"","Date","AQI","Range","Quality level","PM2.5","PM10","SO2","CO","NO2","O3","Ranking","year","month","quarter"
"707",2015-12-08,47,"30~65 ","<U+4F18>","31.3 ","43.5 ","16.2 ","0.713 ","62 ","86 ","74 ",2015,12,"Q4"
"708",2015-12-09,59,"43~77 ","<U+826F>","40.1 ","54.8 ","16 ","0.933 ","81.9 ","37 ","122 ",2015,12,"Q4"
"709",2015-12-10,59,"34~92 ","<U+826F>","40.3 ","41.8 ","14.4 ","1.313 ","61.7 ","39 ","125 ",2015,12,"Q4"
"710",2015-12-11,103,"35~229 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","76.7 ","87 ","16.3 ","0.983 ","38.7 ","67 ","187 ",2015,12,"Q4"
"711",2015-12-12,64,"38~77 ","<U+826F>","45.4 ","65.4 ","21.1 ","0.867 ","62.5 ","65 ","147 ",2015,12,"Q4"
"712",2015-12-13,83,"62~117 ","<U+826F>","60.8 ","71 ","18.5 ","0.971 ","64.1 ","40 ","194 ",2015,12,"Q4"
"713",2015-12-14,183,"122~266 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","142 ","167.4 ","39.6 ","1.504 ","75.3 ","71 ","295 ",2015,12,"Q4"
"714",2015-12-15,268,"210~324 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","217.8 ","258.2 ","66.6 ","2.217 ","89.4 ","49 ","356 ",2015,12,"Q4"
"715",2015-12-16,104,"55~245 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","73.3 ","106.1 ","37 ","1.046 ","56.5 ","62 ","286 ",2015,12,"Q4"
"716",2015-12-17,57,"43~69 ","<U+826F>","37.8 ","62.2 ","28.2 ","0.846 ","45.6 ","58 ","174 ",2015,12,"Q4"
"717",2015-12-18,65,"50~74 ","<U+826F>","47 ","64.2 ","25.6 ","0.967 ","70.6 ","49 ","159 ",2015,12,"Q4"
"718",2015-12-19,51,"33~68 ","<U+826F>","35.4 ","46.1 ","17.6 ","0.767 ","65 ","77 ","68 ",2015,12,"Q4"
"719",2015-12-20,63,"39~133 ","<U+826F>","45.5 ","36.9 ","14.7 ","1.025 ","72.7 ","39 ","83 ",2015,12,"Q4"
"720",2015-12-21,177,"123~230 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","134.7 ","128 ","23.7 ","1.454 ","72.3 ","50 ","249 ",2015,12,"Q4"
"721",2015-12-22,118,"84~178 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","89.1 ","74.6 ","21 ","1.304 ","85.3 ","28 ","171 ",2015,12,"Q4"
"722",2015-12-23,236,"114~306 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","189.9 ","163.8 ","29.3 ","2.167 ","76.1 ","28 ","277 ",2015,12,"Q4"
"723",2015-12-24,74,"45~128 ","<U+826F>","53.5 ","48.1 ","16.3 ","0.992 ","53.2 ","62 ","156 ",2015,12,"Q4"
"724",2015-12-25,226,"158~284 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","176.3 ","171 ","32.5 ","1.679 ","71 ","95 ","314 ",2015,12,"Q4"
"725",2015-12-26,149,"77~251 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","113.8 ","119.2 ","30.5 ","1.558 ","89.5 ","76 ","267 ",2015,12,"Q4"
"726",2015-12-27,94,"40~182 ","<U+826F>","70 ","85.7 ","20.7 ","1.1 ","61 ","73 ","224 ",2015,12,"Q4"
"727",2015-12-28,50,"29~74 ","<U+4F18>","32.9 ","52.4 ","15.5 ","0.688 ","31.8 ","75 ","76 ",2015,12,"Q4"
"728",2015-12-29,75,"62~89 ","<U+826F>","55 ","79.4 ","20.1 ","0.908 ","64.1 ","75 ","125 ",2015,12,"Q4"
"729",2015-12-30,115,"52~223 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","86 ","118.2 ","26.8 ","1.329 ","95.2 ","82 ","171 ",2015,12,"Q4"
"730",2015-12-31,176,"102~251 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","136.3 ","152.5 ","27.7 ","1.388 ","61.1 ","94 ","252 ",2015,12,"Q4"
"731",2016-01-01,80,"62~103 ","<U+826F>","58.6 ","72.5 ","16.5 ","0.938 ","59.8 ","100 ","103 ",2016,1,"Q1"
"732",2016-01-02,130,"88~202 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","97.5 ","120.6 ","25 ","1.263 ","83.6 ","89 ","182 ",2016,1,"Q1"
"733",2016-01-03,207,"188~223 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","157.2 ","191.1 ","28.3 ","1.863 ","127.5 ","52 ","281 ",2016,1,"Q1"
"734",2016-01-04,168,"138~192 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","127 ","118.6 ","28.1 ","1.4 ","88.6 ","105 ","260 ",2016,1,"Q1"
"735",2016-01-05,40,"25~109 ","<U+4F18>","27 ","19.6 ","13.1 ","0.621 ","28 ","113 ","71 ",2016,1,"Q1"
"736",2016-01-06,62,"40~79 ","<U+826F>","44.8 ","59.3 ","17.8 ","0.729 ","34.3 ","86 ","156 ",2016,1,"Q1"
"737",2016-01-07,100,"68~135 ","<U+826F>","74.7 ","88.8 ","25.2 ","1.117 ","62.3 ","64 ","245 ",2016,1,"Q1"
"738",2016-01-08,98,"63~129 ","<U+826F>","72.9 ","90.8 ","36.4 ","1.129 ","63.8 ","71 ","221 ",2016,1,"Q1"
"739",2016-01-09,148,"123~178 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","112.6 ","129 ","40.9 ","1.279 ","84.3 ","102 ","263 ",2016,1,"Q1"
"740",2016-01-10,84,"63~128 ","<U+826F>","62.1 ","59.9 ","28 ","0.813 ","64.6 ","78 ","182 ",2016,1,"Q1"
"741",2016-01-11,64,"38~85 ","<U+826F>","46 ","31.1 ","16.5 ","0.717 ","35.6 ","94 ","192 ",2016,1,"Q1"
"742",2016-01-12,57,"40~75 ","<U+826F>","40.3 ","49.3 ","17.4 ","0.667 ","31.7 ","84 ","172 ",2016,1,"Q1"
"743",2016-01-13,154,"75~208 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","116 ","134.3 ","39.8 ","1.442 ","65.5 ","54 ","317 ",2016,1,"Q1"
"744",2016-01-14,210,"176~243 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","161.5 ","189.2 ","52.5 ","2.033 ","93.5 ","59 ","340 ",2016,1,"Q1"
"745",2016-01-15,189,"122~245 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","146.2 ","173.5 ","43.1 ","1.729 ","105.5 ","92 ","320 ",2016,1,"Q1"
"746",2016-01-16,170,"134~221 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","129.3 ","147.4 ","40.6 ","1.504 ","90.2 ","96 ","299 ",2016,1,"Q1"
"747",2016-01-17,104,"49~225 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","78.2 ","58.9 ","21 ","0.967 ","42.9 ","104 ","229 ",2016,1,"Q1"
"748",2016-01-18,179,"123~248 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","136.6 ","153.8 ","31 ","1.333 ","48.7 ","74 ","318 ",2016,1,"Q1"
"749",2016-01-19,114,"59~186 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","85 ","102.2 ","33 ","1.142 ","47.2 ","86 ","220 ",2016,1,"Q1"
"750",2016-01-20,36,"21~60 ","<U+4F18>","24.3 ","35.3 ","16.6 ","0.65 ","34.7 ","71 ","35 ",2016,1,"Q1"
"751",2016-01-21,24,"19~34 ","<U+4F18>","15.8 ","21.9 ","12.2 ","0.617 ","32.4 ","67 ","30 ",2016,1,"Q1"
"752",2016-01-22,53,"28~95 ","<U+826F>","36 ","43.9 ","15.5 ","0.817 ","29.6 ","79 ","166 ",2016,1,"Q1"
"753",2016-01-23,62,"36~113 ","<U+826F>","39.5 ","53.3 ","21.3 ","0.829 ","23.3 ","81 ","199 ",2016,1,"Q1"
"754",2016-01-24,67,"58~82 ","<U+826F>","28.2 ","80.8 ","21.8 ","0.675 ","19.4 ","75 ","252 ",2016,1,"Q1"
"755",2016-01-25,64,"58~70 ","<U+826F>","32.8 ","77.1 ","22.3 ","0.796 ","46.7 ","66 ","195 ",2016,1,"Q1"
"756",2016-01-26,74,"59~99 ","<U+826F>","53.2 ","89.2 ","24.4 ","1.042 ","86.7 ","74 ","198 ",2016,1,"Q1"
"757",2016-01-27,58,"37~79 ","<U+826F>","41.2 ","50.1 ","16 ","1.025 ","88 ","37 ","98 ",2016,1,"Q1"
"758",2016-01-28,36,"22~43 ","<U+4F18>","22.1 ","23.3 ","11.2 ","0.967 ","67 ","51 ","54 ",2016,1,"Q1"
"759",2016-01-29,36,"20~67 ","<U+4F18>","22.1 ","29.5 ","11.4 ","0.742 ","35.5 ","85 ","72 ",2016,1,"Q1"
"760",2016-01-30,56,"43~84 ","<U+826F>","32.7 ","60.4 ","14.4 ","0.738 ","31.3 ","79 ","132 ",2016,1,"Q1"
"761",2016-01-31,76,"49~88 ","<U+826F>","55.2 ","71 ","19.2 ","0.954 ","34.9 ","90 ","222 ",2016,1,"Q1"
"762",2016-02-01,64,"24~102 ","<U+826F>","45.9 ","50.8 ","17.3 ","0.85 ","27.8 ","92 ","159 ",2016,2,"Q1"
"763",2016-02-02,112,"25~169 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","84.5 ","102.8 ","31.7 ","1.325 ","56.2 ","89 ","235 ",2016,2,"Q1"
"764",2016-02-03,75,"35~112 ","<U+826F>","54.7 ","67.1 ","22.6 ","0.996 ","60.6 ","80 ","120 ",2016,2,"Q1"
"765",2016-02-04,49,"33~69 ","<U+4F18>","34.4 ","41.6 ","18.3 ","0.792 ","63 ","66 ","82 ",2016,2,"Q1"
"766",2016-02-05,168,"67~241 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","128.1 ","151.3 ","33.8 ","1.5 ","77.8 ","135 ","299 ",2016,2,"Q1"
"767",2016-02-06,85,"44~238 ","<U+826F>","61.6 ","76.2 ","23.4 ","0.979 ","34.9 ","108 ","216 ",2016,2,"Q1"
"768",2016-02-07,80,"68~97 ","<U+826F>","58.1 ","87 ","22.3 ","0.95 ","46.8 ","132 ","205 ",2016,2,"Q1"
"769",2016-02-08,118,"75~172 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","86.5 ","141.1 ","24.2 ","0.933 ","45.8 ","132 ","160 ",2016,2,"Q1"
"770",2016-02-09,100,"92~112 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","74.8 ","112.5 ","25.7 ","0.963 ","49.2 ","152 ","227 ",2016,2,"Q1"
"771",2016-02-10,57,"38~93 ","<U+826F>","34.1 ","57.5 ","19.6 ","0.638 ","30.1 ","137 ","107 ",2016,2,"Q1"
"772",2016-02-11,34,"25~44 ","<U+4F18>","20.2 ","30.5 ","14.9 ","0.6 ","21.1 ","114 ","36 ",2016,2,"Q1"
"773",2016-02-12,36,"20~57 ","<U+4F18>","23.1 ","27.9 ","12.3 ","0.721 ","26.3 ","94 ","49 ",2016,2,"Q1"
"774",2016-02-13,71,"30~195 ","<U+826F>","52 ","54 ","10.6 ","1.379 ","29.6 ","59 ","232 ",2016,2,"Q1"
"775",2016-02-14,49,"33~70 ","<U+4F18>","33.8 ","43.7 ","11.9 ","0.696 ","20.8 ","83 ","252 ",2016,2,"Q1"
"776",2016-02-15,44,"32~55 ","<U+4F18>","30 ","42 ","18.8 ","0.663 ","26.5 ","94 ","194 ",2016,2,"Q1"
"777",2016-02-16,52,"42~60 ","<U+826F>","36 ","50.8 ","21.9 ","0.738 ","41.6 ","104 ","205 ",2016,2,"Q1"
"778",2016-02-17,78,"57~95 ","<U+826F>","57 ","72 ","31 ","0.954 ","59.2 ","102 ","272 ",2016,2,"Q1"
"779",2016-02-18,92,"55~113 ","<U+826F>","68.1 ","83.6 ","21.9 ","0.838 ","55 ","123 ","268 ",2016,2,"Q1"
"780",2016-02-19,94,"65~115 ","<U+826F>","69.6 ","77.5 ","19 ","0.917 ","86.1 ","66 ","207 ",2016,2,"Q1"
"781",2016-02-20,112,"49~202 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79.2 ","113.5 ","23.1 ","0.846 ","43.8 ","112 ","240 ",2016,2,"Q1"
"782",2016-02-21,81,"51~110 ","<U+826F>","39.3 ","110.7 ","14.6 ","0.65 ","33 ","114 ","165 ",2016,2,"Q1"
"783",2016-02-22,59,"30~95 ","<U+826F>","37.7 ","66.4 ","10.8 ","0.642 ","32.8 ","119 ","125 ",2016,2,"Q1"
"784",2016-02-23,60,"30~182 ","<U+826F>","42.4 ","63.6 ","11.5 ","0.717 ","25.8 ","95 ","144 ",2016,2,"Q1"
"785",2016-02-24,56,"36~159 ","<U+826F>","36.9 ","55.4 ","15 ","0.621 ","25.9 ","106 ","131 ",2016,2,"Q1"
"786",2016-02-25,61,"32~89 ","<U+826F>","42.4 ","59.6 ","15.9 ","0.654 ","38.9 ","120 ","138 ",2016,2,"Q1"
"787",2016-02-26,96,"77~114 ","<U+826F>","71.4 ","98.1 ","18.2 ","0.788 ","57.4 ","122 ","259 ",2016,2,"Q1"
"788",2016-02-27,83,"55~98 ","<U+826F>","58.9 ","100.1 ","18.4 ","0.767 ","55 ","121 ","231 ",2016,2,"Q1"
"789",2016-02-28,92,"49~185 ","<U+826F>","60.2 ","105.4 ","18.1 ","0.783 ","41.7 ","117 ","210 ",2016,2,"Q1"
"790",2016-02-29,75,"27~130 ","<U+826F>","55 ","72.3 ","18.2 ","0.75 ","32.5 ","122 ","198 ",2016,2,"Q1"
"791",2016-03-01,49,"26~74 ","<U+4F18>","30.8 ","52.9 ","15.4 ","0.575 ","38.1 ","106 ","65 ",2016,3,"Q1"
"792",2016-03-02,89,"50~112 ","<U+826F>","66.1 ","90.8 ","17.9 ","0.746 ","51.9 ","135 ","165 ",2016,3,"Q1"
"793",2016-03-03,91,"69~130 ","<U+826F>","66.9 ","104.3 ","21.9 ","0.908 ","81.2 ","129 ","172 ",2016,3,"Q1"
"794",2016-03-04,51,"33~77 ","<U+826F>","28.6 ","56.4 ","17.5 ","0.558 ","43.3 ","121 ","56 ",2016,3,"Q1"
"795",2016-03-05,104,"33~221 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","77.7 ","108 ","19.3 ","0.85 ","47.9 ","176 ","156 ",2016,3,"Q1"
"796",2016-03-06,114,"68~198 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","85 ","90.8 ","12.1 ","0.854 ","37.7 ","77 ","187 ",2016,3,"Q1"
"797",2016-03-07,98,"54~130 ","<U+826F>","73 ","90.4 ","14.3 ","0.9 ","51.9 ","90 ","201 ",2016,3,"Q1"
"798",2016-03-08,29,"19~47 ","<U+4F18>","15.1 ","15 ","10.2 ","0.496 ","25.6 ","94 ","60 ",2016,3,"Q1"
"799",2016-03-09,44,"27~57 ","<U+4F18>","15.9 ","41.7 ","10.3 ","0.467 ","17.9 ","112 ","191 ",2016,3,"Q1"
"800",2016-03-10,37,"28~53 ","<U+4F18>","18.6 ","37 ","13.1 ","0.513 ","23.3 ","97 ","129 ",2016,3,"Q1"
"801",2016-03-11,75,"26~119 ","<U+826F>","52.8 ","75.6 ","23.5 ","0.854 ","64.7 ","101 ","219 ",2016,3,"Q1"
"802",2016-03-12,107,"89~128 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","80.3 ","100.7 ","23.5 ","0.775 ","42.8 ","162 ","284 ",2016,3,"Q1"
"803",2016-03-13,75,"39~113 ","<U+826F>","54.5 ","61.9 ","13.6 ","0.708 ","42.8 ","123 ","188 ",2016,3,"Q1"
"804",2016-03-14,86,"33~140 ","<U+826F>","63.7 ","85.1 ","16.8 ","0.746 ","35.5 ","139 ","190 ",2016,3,"Q1"
"805",2016-03-15,60,"34~97 ","<U+826F>","40 ","54.2 ","14.3 ","0.567 ","38.3 ","112 ","83 ",2016,3,"Q1"
"806",2016-03-16,60,"35~84 ","<U+826F>","40.6 ","66 ","14.5 ","0.608 ","52 ","110 ","95 ",2016,3,"Q1"
"807",2016-03-17,52,"36~73 ","<U+826F>","36.5 ","42 ","12.1 ","0.596 ","52.1 ","89 ","71 ",2016,3,"Q1"
"808",2016-03-18,120,"45~211 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","89.5 ","115.8 ","23.2 ","1.183 ","87.8 ","71 ","202 ",2016,3,"Q1"
"809",2016-03-19,44,"36~55 ","<U+4F18>","30.7 ","31.4 ","12.3 ","0.583 ","53.4 ","73 ","49 ",2016,3,"Q1"
"810",2016-03-20,71,"58~83 ","<U+826F>","49.3 ","76.9 ","16.9 ","0.608 ","53.3 ","129 ","138 ",2016,3,"Q1"
"811",2016-03-21,72,"53~99 ","<U+826F>","51.9 ","69.6 ","15 ","0.579 ","40.8 ","127 ","177 ",2016,3,"Q1"
"812",2016-03-22,55,"46~65 ","<U+826F>","36 ","51.9 ","14.1 ","0.508 ","45.3 ","104 ","132 ",2016,3,"Q1"
"813",2016-03-23,53,"33~71 ","<U+826F>","31.6 ","56 ","14.1 ","0.429 ","30.4 ","134 ","171 ",2016,3,"Q1"
"814",2016-03-24,49,"33~63 ","<U+4F18>","19.8 ","52.3 ","12 ","0.354 ","20.7 ","110 ","162 ",2016,3,"Q1"
"815",2016-03-25,54,"33~77 ","<U+826F>","29.3 ","60.3 ","17.8 ","0.483 ","33.5 ","138 ","147 ",2016,3,"Q1"
"816",2016-03-26,71,"51~84 ","<U+826F>","50.7 ","79.1 ","18.2 ","0.608 ","60.6 ","140 ","204 ",2016,3,"Q1"
"817",2016-03-27,134,"69~182 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","100.8 ","133.3 ","24.8 ","0.879 ","59.4 ","130 ","339 ",2016,3,"Q1"
"818",2016-03-28,119,"75~173 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","89.9 ","118.5 ","26.3 ","0.808 ","72.5 ","176 ","308 ",2016,3,"Q1"
"819",2016-03-29,88,"76~104 ","<U+826F>","64.7 ","103.1 ","22.2 ","0.783 ","71.7 ","152 ","233 ",2016,3,"Q1"
"820",2016-03-30,98,"69~138 ","<U+826F>","72.8 ","110.5 ","23.7 ","0.825 ","82.7 ","130 ","245 ",2016,3,"Q1"
"821",2016-03-31,66,"44~107 ","<U+826F>","47.5 ","64.8 ","12.3 ","0.717 ","66.3 ","108 ","123 ",2016,3,"Q1"
"822",2016-04-01,117,"88~163 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","88 ","91.6 ","13.8 ","0.804 ","58 ","175 ","283 ",2016,4,"Q2"
"823",2016-04-02,74,"64~92 ","<U+826F>","54.3 ","40.4 ","12.1 ","0.629 ","45.3 ","127 ","178 ",2016,4,"Q2"
"824",2016-04-03,75,"31~117 ","<U+826F>","54.8 ","50.5 ","11.3 ","0.758 ","50.5 ","108 ","245 ",2016,4,"Q2"
"825",2016-04-04,48,"37~55 ","<U+4F18>","21.7 ","47.6 ","14.1 ","0.508 ","36.6 ","113 ","105 ",2016,4,"Q2"
"826",2016-04-05,48,"36~53 ","<U+4F18>","22.7 ","48.3 ","15.9 ","0.454 ","48.8 ","89 ","102 ",2016,4,"Q2"
"827",2016-04-06,48,"25~75 ","<U+4F18>","32.8 ","36.1 ","11.3 ","0.708 ","52.6 ","82 ","145 ",2016,4,"Q2"
"828",2016-04-07,81,"33~117 ","<U+826F>","59.6 ","67.1 ","14.5 ","1.096 ","71 ","53 ","241 ",2016,4,"Q2"
"829",2016-04-08,60,"31~94 ","<U+826F>","42 ","56 ","13.4 ","0.658 ","63 ","99 ","159 ",2016,4,"Q2"
"830",2016-04-09,61,"38~89 ","<U+826F>","43.3 ","64.5 ","13.5 ","0.613 ","59.3 ","145 ","177 ",2016,4,"Q2"
"831",2016-04-10,92,"75~113 ","<U+826F>","68.2 ","85.6 ","16.3 ","0.7 ","60.1 ","99 ","277 ",2016,4,"Q2"
"832",2016-04-11,61,"42~113 ","<U+826F>","39.5 ","55 ","14 ","0.567 ","48.4 ","115 ","148 ",2016,4,"Q2"
"833",2016-04-12,68,"35~103 ","<U+826F>","47.5 ","72.1 ","11.3 ","0.671 ","49.2 ","94 ","184 ",2016,4,"Q2"
"834",2016-04-13,114,"90~152 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","85.5 ","104.7 ","15.8 ","1.017 ","70.1 ","174 ","293 ",2016,4,"Q2"
"835",2016-04-14,159,"94~236 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","121.4 ","157.4 ","14.1 ","0.908 ","59.4 ","185 ","340 ",2016,4,"Q2"
"836",2016-04-15,108,"71~168 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","74.5 ","115 ","14.9 ","0.586 ","50.3 ","137 ","284 ",2016,4,"Q2"
"837",2016-04-16,46,"36~75 ","<U+4F18>","29 ","46.3 ","12 ","0.613 ","37 ","108 ","137 ",2016,4,"Q2"
"838",2016-04-17,78,"49~109 ","<U+826F>","53.2 ","79.2 ","17.5 ","0.792 ","36.1 ","138 ","282 ",2016,4,"Q2"
"839",2016-04-18,46,"29~67 ","<U+4F18>","26.3 ","49.2 ","13.4 ","0.425 ","39.9 ","154 ","153 ",2016,4,"Q2"
"840",2016-04-19,50,"34~61 ","<U+826F>","25.6 ","50 ","11.9 ","0.392 ","32.3 ","140 ","113 ",2016,4,"Q2"
"841",2016-04-20,43,"30~61 ","<U+4F18>","23 ","42.4 ","10.6 ","0.579 ","38.6 ","109 ","116 ",2016,4,"Q2"
"842",2016-04-21,81,"25~179 ","<U+826F>","58.8 ","76.5 ","14.6 ","0.95 ","59.8 ","220 ","190 ",2016,4,"Q2"
"843",2016-04-22,136,"97~178 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","102.2 ","127.8 ","20.7 ","1.163 ","66 ","234 ","320 ",2016,4,"Q2"
"844",2016-04-23,59,"41~98 ","<U+826F>","38.1 ","36 ","9.6 ","0.629 ","24.3 ","159 ","183 ",2016,4,"Q2"
"845",2016-04-24,75,"43~110 ","<U+826F>","47.8 ","87.1 ","11.6 ","0.688 ","38.6 ","144 ","233 ",2016,4,"Q2"
"846",2016-04-25,70,"37~103 ","<U+826F>","38.3 ","90.8 ","11.3 ","0.621 ","51.7 ","106 ","205 ",2016,4,"Q2"
"847",2016-04-26,54,"33~76 ","<U+826F>","35.3 ","56.1 ","11.3 ","0.6 ","47.8 ","90 ","148 ",2016,4,"Q2"
"848",2016-04-27,72,"30~150 ","<U+826F>","52.7 ","61 ","12.7 ","0.779 ","46.1 ","128 ","202 ",2016,4,"Q2"
"849",2016-04-28,121,"84~183 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","91 ","97.4 ","21.3 ","1.175 ","49 ","196 ","337 ",2016,4,"Q2"
"850",2016-04-29,155,"85~219 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","115.6 ","145.3 ","27 ","1.346 ","76.6 ","238 ","340 ",2016,4,"Q2"
"851",2016-04-30,116,"52~175 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","75.9 ","98.5 ","17.5 ","0.763 ","44.6 ","221 ","288 ",2016,4,"Q2"
"852",2016-05-01,71,"62~94 ","<U+826F>","46.6 ","69 ","13.3 ","0.696 ","31.4 ","195 ","184 ",2016,5,"Q2"
"853",2016-05-02,55,"39~73 ","<U+826F>","38.1 ","48.4 ","10.7 ","0.733 ","35.4 ","108 ","155 ",2016,5,"Q2"
"854",2016-05-03,68,"46~87 ","<U+826F>","32.9 ","74 ","12.4 ","0.604 ","35.4 ","160 ","236 ",2016,5,"Q2"
"855",2016-05-04,87,"72~101 ","<U+826F>","47.4 ","111.1 ","16.8 ","0.754 ","62.8 ","201 ","288 ",2016,5,"Q2"
"856",2016-05-05,64,"42~83 ","<U+826F>","38.5 ","63.9 ","10.3 ","0.65 ","47.3 ","93 ","187 ",2016,5,"Q2"
"857",2016-05-06,97,"58~175 ","<U+826F>","71.9 ","63.3 ","15.1 ","0.929 ","39.4 ","218 ","253 ",2016,5,"Q2"
"858",2016-05-07,170,"49~452 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","63.5 ","229.4 ","10.1 ","0.525 ","30.8 ","128 ","292 ",2016,5,"Q2"
"859",2016-05-08,62,"40~97 ","<U+826F>","26.2 ","74.8 ","10.6 ","0.488 ","30.6 ","109 ","212 ",2016,5,"Q2"
"860",2016-05-09,64,"40~87 ","<U+826F>","46.2 ","46.1 ","10.2 ","0.617 ","51.2 ","83 ","220 ",2016,5,"Q2"
"861",2016-05-10,42,"27~78 ","<U+4F18>","27 ","30.6 ","10.6 ","0.617 ","44.5 ","107 ","102 ",2016,5,"Q2"
"862",2016-05-11,118,"85~143 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","87.8 ","109.1 ","19.5 ","1.038 ","61.1 ","271 ","312 ",2016,5,"Q2"
"863",2016-05-12,91,"57~125 ","<U+826F>","58.4 ","75.3 ","14.6 ","0.742 ","33.4 ","214 ","248 ",2016,5,"Q2"
"864",2016-05-13,92,"64~140 ","<U+826F>","68 ","83.4 ","9.8 ","0.771 ","33.4 ","158 ","295 ",2016,5,"Q2"
"865",2016-05-14,52,"38~67 ","<U+826F>","35.5 ","47.7 ","7.9 ","0.521 ","23.6 ","122 ","153 ",2016,5,"Q2"
"866",2016-05-15,47,"22~112 ","<U+4F18>","32 ","40.6 ","10 ","0.843 ","33.4 ","79 ","166 ",2016,5,"Q2"
"867",2016-05-16,63,"29~99 ","<U+826F>","42.4 ","54 ","15.1 ","0.864 ","40.5 ","166 ","207 ",2016,5,"Q2"
"868",2016-05-17,53,"42~69 ","<U+826F>","29.9 ","50.6 ","12.6 ","0.535 ","45.9 ","167 ","98 ",2016,5,"Q2"
"869",2016-05-18,65,"40~99 ","<U+826F>","40.3 ","66.3 ","14.3 ","0.521 ","33.8 ","192 ","161 ",2016,5,"Q2"
"870",2016-05-19,75,"40~119 ","<U+826F>","50.8 ","72.2 ","16.2 ","0.583 ","25.2 ","158 ","192 ",2016,5,"Q2"
"871",2016-05-20,42,"31~56 ","<U+4F18>","23.9 ","42.1 ","10.3 ","0.483 ","24.1 ","128 ","99 ",2016,5,"Q2"
"872",2016-05-21,33,"25~50 ","<U+4F18>","15.3 ","21.2 ","7 ","0.538 ","29.9 ","107 ","89 ",2016,5,"Q2"
"873",2016-05-22,75,"50~117 ","<U+826F>","54.3 ","59.2 ","8.6 ","0.783 ","40.1 ","113 ","286 ",2016,5,"Q2"
"874",2016-05-23,111,"93~149 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","83.5 ","81.7 ","13.4 ","0.939 ","54.9 ","194 ","343 ",2016,5,"Q2"
"875",2016-05-24,111,"92~175 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","83.5 ","72.6 ","16.3 ","0.969 ","48.7 ","174 ","344 ",2016,5,"Q2"
"876",2016-05-25,108,"70~143 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79.8 ","82 ","10.8 ","0.858 ","31.8 ","199 ","335 ",2016,5,"Q2"
"877",2016-05-26,133,"62~219 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","100.3 ","73.8 ","11.3 ","1.233 ","62 ","83 ","328 ",2016,5,"Q2"
"878",2016-05-27,48,"25~98 ","<U+4F18>","34.5 ","15.5 ","9 ","0.768 ","43.8 ","90 ","148 ",2016,5,"Q2"
"879",2016-05-28,43,"26~72 ","<U+4F18>","29.5 ","26.7 ","8.7 ","0.8 ","51.9 ","98 ","139 ",2016,5,"Q2"
"880",2016-05-29,67,"32~104 ","<U+826F>","48.3 ","38.9 ","10.2 ","1.254 ","64.3 ","44 ","243 ",2016,5,"Q2"
